REF_DATE,GEO,Products and product groups,VALUE,Rate_of_Change
1949-01-01,Canada,All-items,12.1,
1949-01-01,Canada,Area rugs and mats,21.2,75.20661157024793
1949-01-01,Canada,Dry cleaning services,9.7,-54.24528301886793
1949-01-01,Canada,Transportation,10.2,5.154639175257736
1949-01-01,Canada,Gasoline,11.7,14.705882352941169
1949-01-01,Canada,Local and commuter transportation,4.5,-61.53846153846154
1949-01-01,Canada,City bus and subway transportation,3.9,-13.33333333333333
1949-01-01,Canada,Taxi and other local and commuter transportation services,10.8,176.92307692307696
1949-01-01,Canada,Inter-city transportation,4.5,-58.333333333333336
1949-01-01,Canada,Dental care services,6.0,33.33333333333333
1949-01-01,Canada,Personal care,12.0,100.0
1949-01-01,Canada,Personal soap,17.7,47.499999999999986
1949-01-01,Canada,Oral-hygiene products,46.8,164.40677966101697
1949-01-01,Canada,Reading material (excluding textbooks),6.4,-86.32478632478633
1949-01-01,Canada,Newspapers,5.5,-14.0625
1949-01-01,Canada,Alcoholic beverages,12.7,130.9090909090909
1949-01-01,Canada,Beer purchased from stores,10.7,-15.748031496062998
1949-01-01,Canada,Liquor purchased from stores,18.1,69.15887850467293
1949-01-01,Canada,Cigarettes,6.3,-65.19337016574586
1949-01-01,Canada,Housing (1986 definition),12.6,100.0
1949-01-01,Canada,Postal and other communications services,6.0,-52.38095238095237
1949-01-01,Canada,Telephone services,31.2,420.0
1949-01-01,Canada,Health care,8.6,-72.43589743589743
1949-01-01,Canada,Natural gas,10.7,24.418604651162788
1949-01-01,Canada,Fuel oil and other fuels,8.6,-19.626168224299068
1949-01-01,Canada,Fresh or frozen chicken,26.0,202.32558139534885
1949-01-01,Canada,Dairy products,12.2,-53.07692307692308
1949-01-01,Canada,Fresh milk,10.9,-10.655737704918023
1949-01-01,Canada,Butter,19.9,82.5688073394495
1949-01-01,Canada,Breakfast cereal and other cereal products (excluding baby food),8.7,-56.28140703517588
1949-01-01,Canada,Flour and flour-based mixes,7.9,-9.195402298850563
1949-01-01,Canada,Fresh fruit,7.1,-10.126582278481022
1949-01-01,Canada,Apples,5.1,-28.169014084507047
1949-01-01,Canada,Oranges,8.9,74.50980392156865
1949-01-01,Canada,Fresh or frozen poultry,25.3,184.26966292134833
1949-01-01,Canada,Electricity,11.4,-54.94071146245059
1949-01-01,Canada,Fresh vegetables,9.3,-18.42105263157895
1949-01-01,Canada,Potatoes,5.3,-43.01075268817205
1949-01-01,Canada,Tomatoes,9.8,84.90566037735852
1949-01-01,Canada,Lettuce,11.8,20.408163265306122
1949-01-01,Canada,Rent,19.1,61.86440677966103
