productId,cansimId,cubeTitleEn,cubeTitleFr,cubeStartDate,cubeEndDate,releaseTime,archived,subjectCode,surveyCode,frequencyCode,corrections,issueDate
10100001,183-0021,"Federal public sector employment reconciliation of Treasury Board of Canada Secretariat, Public Service Commission of Canada and Statistics Canada statistical universes, as at December 31","Emploi du secteur public fédéral rapprochement des univers statistiques du Secrétariat du Conseil du Trésor du Canada, de la Commission de la fonction publique du Canada et de Statistique Canada, au 31 décembre",1999-01-01T05:00:00Z,2011-01-01T05:00:00Z,2012-08-01T12:30:00Z,1,['10'],['1713'],12,[],2012-08-01T04:00:00Z
10100002,191-0002,Central government debt,Dette du gouvernement central,2009-04-01T04:00:00Z,2025-01-01T05:00:00Z,2025-04-02T12:30:00Z,2,['10'],['7514'],6,[],2014-06-09T04:00:00Z
10100003,176-0079,"Government of Canada debt securities: Gross new issues, retirements and net new issues, par value, Bank of Canada","Titres d’emprunt du gouvernement du Canada : émissions brutes, remboursements et émissions nettes, valeur nominale, Banque du Canada",1975-01-01T05:00:00Z,2025-02-01T05:00:00Z,2025-03-27T12:30:00Z,2,['10'],['7502'],6,[],2018-03-23T04:00:00Z
10100004,176-0013,"Chartered banks, total claims and liabilities booked worldwide vis-à-vis non-residents, Bank of Canada","Banques à charte, ensembles des créances et engagements comptabilisés dans le monde au nom de non-résidents, Banque du Canada",1978-04-01T05:00:00Z,2024-10-01T04:00:00Z,2025-03-24T12:30:00Z,2,['10'],['7502'],9,[],2018-06-27T04:00:00Z
10100005,385-0041,Canadian Classification of Functions of Government (CCOFOG) by consolidated government component,Classification canadienne des fonctions des administrations publiques (CCFAP) par composante des administrations publiques consolidées,2008-01-01T05:00:00Z,2023-01-01T05:00:00Z,2024-11-27T13:30:00Z,2,['10'],['5218'],12,[],2016-03-30T04:00:00Z
10100006,176-0091,"Funds advanced, outstanding balances, and interest rates for new and existing lending, Bank of Canada","Avances de fonds, encours des prêts, et taux d'intérêt pour prêts nouveaux et existants, Banque du Canada",2013-01-01T05:00:00Z,2025-01-01T05:00:00Z,2025-03-21T12:30:00Z,2,['10'],['7502'],6,[],2018-05-01T04:00:00Z
10100007,176-0082,"Net new issues of bonds and equities by corporations and federal government enterprises: Industrial classification, Bank of Canada, inactive","Émissions nettes d'obligations et d'actions des sociétés et des entreprises publiques fédérales : Classification des industries, Banque du Canada, inactif",1975-03-01T05:00:00Z,2020-09-01T04:00:00Z,2020-11-02T13:30:00Z,1,['10'],['7502'],6,[],2018-03-02T05:00:00Z
10100008,176-0067,"Foreign exchange rates in Canadian dollars, Bank of Canada, daily","Taux de change étranger en dollars canadiens, Banque du Canada, quotidien",1950-10-02T04:00:00Z,2017-04-28T04:00:00Z,2017-05-02T12:30:00Z,1,['10'],['7502'],1,[],2017-05-02T04:00:00Z
10100009,176-0064,"Foreign exchange rates in Canadian dollars, Bank of Canada, monthly","Taux de change étranger en dollars canadiens, Banque du Canada, mensuel",1950-10-01T04:00:00Z,2017-04-01T04:00:00Z,2017-05-02T12:30:00Z,1,['10'],['7502'],6,[],2017-05-02T04:00:00Z
10100010,183-0023,"Sales of alcoholic beverages types by liquor authorities and other retail outlets, by value, volume, and absolute volume","Ventes de boissons alcoolisées des régies des alcools et d’autres points de vente au detail, selon la valeur, le volume et le volume absolu",2004-01-01T05:00:00Z,2023-01-01T05:00:00Z,2025-03-07T13:30:00Z,2,['10'],['1726'],12,[],2015-05-04T04:00:00Z
10100011,183-0024,"Value of sales of alcoholic beverages of liquor authorities and other retail outlets, by beverage type","Valeur des ventes de boissons alcoolisées des régies des alcools et d'autres points de vente au détail, selon le type de boisson",2004-01-01T05:00:00Z,2023-01-01T05:00:00Z,2025-03-07T13:30:00Z,2,['10'],['1726'],12,[],2015-05-04T04:00:00Z
10100012,183-0025,Net income of liquor authorities and government revenue from sale of alcoholic beverages,Bénéfice net des régies des alcools et recettes des administrations publiques de la vente des boissons alcoolisées,2004-01-01T05:00:00Z,2023-01-01T05:00:00Z,2025-03-07T13:30:00Z,2,['10'],['1726'],12,[],2015-05-04T04:00:00Z
10100013,183-0026,"Sales of alcoholic beverages by liquor authorities and other retail outlets, by type of outlet","Ventes de boissons alcoolisées des régies des alcools et d'autres points de vente au détail, par type de point de vente",2004-01-01T05:00:00Z,2023-01-01T05:00:00Z,2025-03-07T13:30:00Z,2,['10'],['1726'],12,[],2015-05-04T04:00:00Z
10100015,385-0032,"Statement of government operations and balance sheet, government finance statistics, quarterly","Situation des opérations des administrations publiques et bilan, statistiques de finances publiques, trimestrielles",1990-01-01T05:00:00Z,2024-10-01T04:00:00Z,2025-03-27T12:30:00Z,2,['10'],['5174'],9,[],2018-06-27T04:00:00Z
10100016,385-0033,Canadian government finance statistics for the federal government,Statistiques de finances publiques canadiennes pour l'administration publique fédérale,2007-01-01T05:00:00Z,2023-01-01T05:00:00Z,2024-11-22T13:30:00Z,2,['10'],['5218'],12,[],2014-11-19T05:00:00Z
10100017,385-0034,Canadian government finance statistics for the provincial and territorial governments,Statistiques de finances publiques canadiennes pour les administrations publiques provinciales et territoriales,2007-01-01T05:00:00Z,2023-01-01T05:00:00Z,2024-11-22T13:30:00Z,2,['10'],['5218'],12,[],2014-11-19T05:00:00Z
10100018,385-0035,Canadian government finance statistics for health and social service institutions,Statistiques de finances publiques canadiennes pour les établissements de santé et de services sociaux,2007-01-01T05:00:00Z,2023-01-01T05:00:00Z,2024-11-22T13:30:00Z,2,['10'],['5218'],12,[],2014-11-19T05:00:00Z
10100019,385-0036,Canadian government finance statistics for colleges and universities,Statistiques de finances publiques canadiennes pour les collèges et les universités,2007-01-01T05:00:00Z,2023-01-01T05:00:00Z,2024-11-22T13:30:00Z,2,['10'],['5218'],12,[],2014-11-19T05:00:00Z
