productId,cansimId,cubeTitleEn
10100001,183-0021,"Federal public sector employment reconciliation of Treasury Board of Canada Secretariat, Public Service Commission of Canada and Statistics Canada statistical universes, as at December 31"
10100002,191-0002,Central government debt
10100003,176-0079,"Government of Canada debt securities: Gross new issues, retirements and net new issues, par value, Bank of Canada"
10100004,176-0013,"Chartered banks, total claims and liabilities booked worldwide vis-à-vis non-residents, Bank of Canada"
10100005,385-0041,Canadian Classification of Functions of Government (CCOFOG) by consolidated government component
10100006,176-0091,"Funds advanced, outstanding balances, and interest rates for new and existing lending, Bank of Canada"
10100007,176-0082,"Net new issues of bonds and equities by corporations and federal government enterprises: Industrial classification, Bank of Canada, inactive"
10100008,176-0067,"Foreign exchange rates in Canadian dollars, Bank of Canada, daily"
10100009,176-0064,"Foreign exchange rates in Canadian dollars, Bank of Canada, monthly"
10100010,183-0023,"Sales of alcoholic beverages types by liquor authorities and other retail outlets, by value, volume, and absolute volume"
10100011,183-0024,"Value of sales of alcoholic beverages of liquor authorities and other retail outlets, by beverage type"
10100012,183-0025,Net income of liquor authorities and government revenue from sale of alcoholic beverages
10100013,183-0026,"Sales of alcoholic beverages by liquor authorities and other retail outlets, by type of outlet"
10100015,385-0032,"Statement of government operations and balance sheet, government finance statistics, quarterly"
10100016,385-0033,Canadian government finance statistics for the federal government
10100017,385-0034,Canadian government finance statistics for the provincial and territorial governments
10100018,385-0035,Canadian government finance statistics for health and social service institutions
10100019,385-0036,Canadian government finance statistics for colleges and universities
10100020,385-0037,Canadian government finance statistics for municipalities and other local public administrations
10100022,385-0038,Canadian government finance statistics for Canada and Quebec pension plans
10100023,385-0039,"Canadian government finance statistics for government business enterprises, by industry"
10100024,385-0040,"Canadian classification of functions of government, by general government component"
10100025,183-0002,"Public sector employment, wages and salaries, seasonally unadjusted and adjusted"
10100026,183-0003,"Federal government employment, wages and salaries in census metropolitan areas for the month of September"
10100027,183-0004,"Department of National Defence, military personnel seasonally unadjusted and adjusted, and wages and salaries"
10100028,183-0005,"Total of net income of liquor authorities and provincial and territorial government revenue, fiscal years ended March 31"
10100029,183-0006,"Sales of alcoholic beverages by volume, value and per capita 15 years and over, fiscal years ended March 31"
10100030,183-0015,"Sales of alcoholic beverages of liquor authorities, wineries and breweries, by value and volume, fiscal years ended March 31"
10100031,183-0016,"Imports and exports of alcoholic beverages, by value and volume for selected countries, fiscal years ended March 31"
10100032,183-0017,"Net income of provincial and territorial liquor authorities and government revenue from the control and sale of alcoholic beverages, fiscal years ended March 31"
10100033,183-0018,"Reconciliation of net income of liquor authorities with total revenue specifically derived from the control and sale of alcoholic beverages, fiscal years ended March 31"
10100034,183-0019,"Volume of sales of alcoholic beverages in litres of absolute alcohol and per capita 15 years and over, fiscal years ended March 31"
10100035,183-0020,"Provincial and territorial retail trade of alcoholic beverages, fiscal years ended March 31"
10100038,183-0022,Reconciliation of public sector employment and public administration employment
10100039,385-0001,"Consolidated federal, provincial, territorial and local government revenue and expenditures"
10100040,385-0002,"Federal, provincial and territorial general government revenue and expenditures, for fiscal year ending March 31"
10100041,385-0003,Local government revenue and expenditures for fiscal year ending closest to December 31
10100042,385-0004,"Local general government revenue and expenditures, year ending December 31"
10100043,385-0005,"Federal, provincial and territorial non-autonomous pension plans, revenue and expenditures, for fiscal year ending March 31"
10100044,385-0006,"Canada and Quebec Pension Plans revenue and expenditures, for fiscal year ending March 31"
10100045,385-0007,"University and college revenue and expenditures, for fiscal year ending closest to March 31"
10100046,385-0008,"Health and social service institutions revenue and expenditures, for fiscal year ending closest to March 31"
10100047,385-0009,"School board revenue and expenditures, year ending December 31"
10100048,385-0010,"Federal government debt, for fiscal year ending March 31"
10100049,385-0011,"Federal government business enterprise finance, income and expenses, as at the end of the fiscal year ending closest to December 31"
10100050,385-0012,"Federal government business enterprise finance, unappropriated surplus, fiscal year ending closest to December 31"
10100051,385-0013,"Federal government business enterprise finance, balance sheet, as at the end of the fiscal year ending closest to December 31"
10100052,385-0014,"Balance sheet of federal, provincial and territorial general and local governments"
10100053,385-0015,"Income and expenses of local government business enterprises, by industry, end of fiscal year closest to December 31"
10100054,385-0016,"Assets, liabilities and net worth of provincial and territorial government business enterprises, by industry, as at the end of the fiscal year closest to December 31"
10100055,385-0017,"Net financial debt of federal, provincial and territorial general and local governments"
10100056,385-0018,"Federal, provincial and territorial government non-autonomous pension plans balance sheet, as at March 31"
10100057,385-0019,"Canada and Quebec Pension Plans (CPP and QPP) balance sheet, as at March 31"
10100058,385-0021,"Reconciliation of expenditures of universities and colleges on a Financial Management System (FMS) basis to expenditures on postsecondary education as per Centre for education statistics (CES), for fiscal year ending closest to March 31"
10100059,385-0022,"Reconciliation of estimated provincial and territorial government revenue and expenditures from budgetary documents to the Financial Management System (FMS), for fiscal year ending March 31"
10100060,385-0023,"Reconciliation of estimated federal government revenue and expenditures from budgetary documents to the Financial Management System (FMS), for fiscal year ending March 31"
10100061,385-0024,"Local general government revenue and expenditures, current and capital accounts, year ending December 31"
10100062,385-0025,"Reconciliation of federal general government balance sheet from public accounts to the Financial Management System (FMS), as at March 31"
10100063,385-0026,Debt guaranteed by provincial and territorial general government
10100064,385-0027,Provincial and territorial general government capital transfers for debt forgiveness to other government sub-sectors
10100065,385-0028,"Provincial and territorial government debt charges due to borrowing on behalf of government business enterprises, municipalities and school boards, for fiscal year ending March 31"
10100066,385-0029,"Reconciliation of provincial and territorial general government balance sheet from public accounts to the Financial Management System (FMS), as at March 31"
10100067,385-0030,"Balance sheet and income statement of federal government business enterprises, by North American Industry Classification System (NAICS), end of fiscal year closest to December 31"
10100068,385-0031,"Balance sheet and income statement of provincial and territorial government business enterprises, by North American Industry Classification System (NAICS), end of fiscal year closest to December 31"
10100072,176-0001,"Commodity price index, United States dollar terms, monthly"
10100073,176-0002,"Commodity price index, United States dollar terms, weekly"
10100074,176-0004,"Income and profits per unit of output, seasonally adjusted"
10100075,176-0005,Income and profits per unit of output
10100076,176-0006,"Merchandise exports classified by commodity, Paasche Price Index (1992=100, seasonally adjusted), 1992 and current dollars (seasonally adjusted at annual rates)"
10100077,176-0007,"Merchandise imports classified by commodity, Paasche Price Index (1992=100, seasonally adjusted), 1992 and current dollars (seasonally adjusted at annual rates)"
10100078,176-0012,"Chartered banks, assets and liabilities, Wednesdays"
10100079,176-0018,"Chartered banks, foreign currency booked in Canada, month end, Bank of Canada"
10100080,176-0019,"Chartered banks, foreign currency booked in Canada, quarter end, Bank of Canada"
10100081,176-0029,"Sales finance companies: quarterly statement of estimated assets and liabilities, end of period"
10100082,176-0030,"Bank of Canada, positions of members of the Canadian Payments Association and buy-back transactions with primary dealers, monthly averages of daily data"
10100083,176-0031,"Bank of Canada, positions of members of the Canadian Payments Association and buy-back transactions with primary dealers, weekly averages of daily data"
10100084,176-0036,"Currency outside banks and chartered bank deposits, Wednesdays"
10100085,176-0041,Financial market statistics
10100086,176-0045,"Chartered banks, regional distribution of assets and liabilities, at end of period, Canada, provinces and international"
